evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_876e4bada6f5e701d8c4,HUMAN_P10721_Q92569,IntAct,2026-01-09,intact:EBI-9465037|imex:IM-22269-551,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_876eac302762fef1bec2,HUMAN_Q8IYI8_Q9Y3S2,HuRI,portal_2020-03-09,HuRI:ENSG00000109445:ENSG00000171295,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_876ec7bac7235f16768b,HUMAN_O95994_Q9UH17,HuRI,portal_2020-03-09,HuRI:ENSG00000106541:ENSG00000179750,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_876f0aab33c9fcb9d5f8,HUMAN_A9UHW6_Q9H0I2,HuRI,portal_2020-03-09,HuRI:ENSG00000124074:ENSG00000125457,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87704cae63c58d416ec9,HUMAN_Q6RW13_Q96AG4,HuRI,portal_2020-03-09,HuRI:ENSG00000108829:ENSG00000177674,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8771023477b8ebf415d8,HUMAN_Q7RTT5_Q99828,HuRI,portal_2020-03-09,HuRI:ENSG00000185043:ENSG00000187754,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8772984fa9e763bfac8e,HUMAN_Q3LI76_Q9Y2Y4,HuRI,portal_2020-03-09,HuRI:ENSG00000011590:ENSG00000186970,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8773976f215a77370b37,HUMAN_Q12933_Q9BXY8,HuRI,portal_2020-03-09,HuRI:ENSG00000127191:ENSG00000133134,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8774d015339a4660efe3,HUMAN_Q5SR56_Q9BWH2,HuRI,portal_2020-03-09,HuRI:ENSG00000148110:ENSG00000165775,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8775d9c68f276b99e140,HUMAN_Q8IUR6_Q9UJV3,HuRI,portal_2020-03-09,HuRI:ENSG00000080561:ENSG00000164463,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87762a243c6bb18808c6,HUMAN_A8MQ03_Q6L8G4,HuRI,portal_2020-03-09,HuRI:ENSG00000197191:ENSG00000204571,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8777eac784f682044d0e,HUMAN_A0A8I5QEB2_Q9BZ11,HuRI,portal_2020-03-09,HuRI:ENSG00000149451:ENSG00000242019,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8778e8f6ed2d01dbf242,HUMAN_P68036_Q05086,IntAct,2026-01-09,intact:EBI-1028619|rcsb pdb:1C4Z,PMID:10558980,MI:0407,MI:0114,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_877a2c3bbcaa229caae6,HUMAN_Q8NHQ1_Q8TAG6,HuRI,portal_2020-03-09,HuRI:ENSG00000114107:ENSG00000169085,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_877a7a6741bb87bdc2bb,HUMAN_A8MTA8_Q16633,HuRI,portal_2020-03-09,HuRI:ENSG00000110777:ENSG00000215187,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_877c56ac1e1ae5343490,HUMAN_Q15323_Q6KB66,HuRI,portal_2020-03-09,HuRI:ENSG00000094796:ENSG00000167767,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_877ca385fa482007faf6,HUMAN_Q13520_Q86W74,HuRI,portal_2020-03-09,HuRI:ENSG00000086159:ENSG00000186106,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_877f72b77ef64aad9e3c,HUMAN_A6NI15_P78358,HuRI,portal_2020-03-09,HuRI:ENSG00000151379:ENSG00000268651,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_877fe1a50e8ff1e12496,HUMAN_Q8N0V3_Q9UGQ2,HuRI,portal_2020-03-09,HuRI:ENSG00000101546:ENSG00000160325,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8780f9b42b25ae93e18f,HUMAN_Q96C55_Q9BWT7,HuRI,portal_2020-03-09,HuRI:ENSG00000100065:ENSG00000171443,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87813d3bfed452af9f73,HUMAN_P0C7X2_Q8TDC0,HuRI,portal_2020-03-09,HuRI:ENSG00000164591:ENSG00000229809,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87834218fa6413330993,HUMAN_A1KXE4_Q03989,HuRI,portal_2020-03-09,HuRI:ENSG00000152102:ENSG00000196843,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8783d34d4b67d8f5518c,HUMAN_Q8WV19_Q9H6H4,HuRI,portal_2020-03-09,HuRI:ENSG00000168476:ENSG00000198818,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87846ce166531278a6a2,HUMAN_Q6RW13_Q8NI60,HuRI,portal_2020-03-09,HuRI:ENSG00000163050:ENSG00000177674,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8785c7b094abb05ba2b8,HUMAN_Q8N5M9_Q9UGH3,HuRI,portal_2020-03-09,HuRI:ENSG00000089057:ENSG00000171135,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87868e417142109b771c,HUMAN_A0A087WUL8_Q52LG2,HuRI,portal_2020-03-09,HuRI:ENSG00000182816:ENSG00000271383,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87887ff7a2934535f838,HUMAN_P11215_Q3SXY8,HuRI,portal_2020-03-09,HuRI:ENSG00000169379:ENSG00000169896,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8789088f33aa56043019,HUMAN_P49760_P49761,HuRI,portal_2020-03-09,HuRI:ENSG00000176444:ENSG00000179335,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8789d410210112b75178,HUMAN_Q04941_Q96BA8,HuRI,portal_2020-03-09,HuRI:ENSG00000102007:ENSG00000157613,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_878ba9f14f53e68356b1,HUMAN_Q5MJ09_Q6NZI2,HuRI,portal_2020-03-09,HuRI:ENSG00000177469:ENSG00000189252,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_878be65884cff534951c,HUMAN_Q3LI67_Q9Y5V3,HuRI,portal_2020-03-09,HuRI:ENSG00000179222:ENSG00000212938,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_878d397a242248523815,HUMAN_Q70SY1_Q70SY1,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1942,PMID:18255255,,,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_878ebfea4e8bbe8290b1,HUMAN_P12314_Q8TAF8,HuRI,portal_2020-03-09,HuRI:ENSG00000150337:ENSG00000197753,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_879155d3dd96446d828d,HUMAN_P43146_Q8TEU8,IntAct,2026-01-09,intact:EBI-64061616|imex:IM-30326-1069,PMID:32822567,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_8791a219c12cfb250b5f,HUMAN_A2RU48_P45984,HuRI,portal_2020-03-09,HuRI:ENSG00000050748:ENSG00000179256,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87925835b7df0fb2bfd6,HUMAN_Q96LR2_Q9NYB9,HuRI,portal_2020-03-09,HuRI:ENSG00000138443:ENSG00000171357,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_879402c743074889c3cb,HUMAN_Q3LI67_Q3LI70,HuRI,portal_2020-03-09,HuRI:ENSG00000186925:ENSG00000212938,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8798c5d47f832a33e246,HUMAN_P60411_Q6NX45,HuRI,portal_2020-03-09,HuRI:ENSG00000196391:ENSG00000221837,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_8799de34f3c4e9f19ed9,HUMAN_P18084_Q6L8G8,HuRI,portal_2020-03-09,HuRI:ENSG00000082781:ENSG00000244411,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_879a85c1127efba81809,HUMAN_P59991_Q14129,HuRI,portal_2020-03-09,HuRI:ENSG00000183628:ENSG00000221864,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_879c5429cc266aa8823b,HUMAN_P61981_Q5T1R4,IntAct,2026-01-09,intact:EBI-29086191|imex:IM-29418-9,PMID:34341191,MI:0407,MI:0065,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_87a3410a1ecee7461c74,HUMAN_Q5T752_Q5T752,HuRI,portal_2020-03-09,HuRI:ENSG00000172155:ENSG00000172155,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87a3d270f2b5b48279c4,HUMAN_Q16512_Q8WWB3,HuRI,portal_2020-03-09,HuRI:ENSG00000123143:ENSG00000170788,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87a3ee5f8d20b63e8d3c,HUMAN_Q92997_Q9NUL5,HuRI,portal_2020-03-09,HuRI:ENSG00000130813:ENSG00000161202,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87a3f07b80c39e1dc577,HUMAN_Q7Z7G2_Q9Y2E5,HuRI,portal_2020-03-09,HuRI:ENSG00000013288:ENSG00000166569,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87a46ef7de71d2aa9953,HUMAN_Q6DKK2_Q9Y2K6,HuRI,portal_2020-03-09,HuRI:ENSG00000011295:ENSG00000136878,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87a4c60cef2e409bffbe,HUMAN_P47897_Q9BRK4,HuRI,portal_2020-03-09,HuRI:ENSG00000107816:ENSG00000172053,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87a59ccee5d901808e45,HUMAN_A8MQ03_Q96BR6,HuRI,portal_2020-03-09,HuRI:ENSG00000188295:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87a62f7679b587e2c0e3,HUMAN_Q8IWU4_Q9NY72,HuRI,portal_2020-03-09,HuRI:ENSG00000164756:ENSG00000166257,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87a956307ca7206b2129,HUMAN_P55081_Q9Y2V7,HuRI,portal_2020-03-09,HuRI:ENSG00000133103:ENSG00000140259,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87aadce5c68c257f5b6f,HUMAN_A6NFU0_P51687,HuRI,portal_2020-03-09,HuRI:ENSG00000139531:ENSG00000214447,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ab46d146136663563a,HUMAN_Q4LDR2_Q9HA82,HuRI,portal_2020-03-09,HuRI:ENSG00000090661:ENSG00000205279,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87acb9a901ee51cafc2e,HUMAN_Q14696_Q9H7Z3,HuRI,portal_2020-03-09,HuRI:ENSG00000117899:ENSG00000119720,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ad863800d038d473bb,HUMAN_Q92764_Q9UBR2,HuRI,portal_2020-03-09,HuRI:ENSG00000101160:ENSG00000197079,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87afa65107bc24520bb2,HUMAN_O15496_P29972,HuRI,portal_2020-03-09,HuRI:ENSG00000069764:ENSG00000240583,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b08c7174e9b75d245e,HUMAN_P41181_Q6IN84,HuRI,portal_2020-03-09,HuRI:ENSG00000167580:ENSG00000278619,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b0b29ca744dc22ee5d,HUMAN_P04234_P43403,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:772,PMID:7819147,,MI:0019,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_87b298756ca30b475d73,HUMAN_P14373_P31273,HuRI,portal_2020-03-09,HuRI:ENSG00000037965:ENSG00000204713,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b29cc37c5dd0bba37e,HUMAN_Q7L5A3_Q8NEG2,HuRI,portal_2020-03-09,HuRI:ENSG00000005238:ENSG00000164746,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b2f9c579646596c5dd,HUMAN_Q9HAZ2_Q9NXF1,HuRI,portal_2020-03-09,HuRI:ENSG00000136891:ENSG00000142611,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b694b9b2a9a9ddf780,HUMAN_Q6ZSJ9_Q9HAQ2,HuRI,portal_2020-03-09,HuRI:ENSG00000088727:ENSG00000188803,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b79c1d6a0ae8ca7b78,HUMAN_Q9BYR6_Q9NYG5,HuRI,portal_2020-03-09,HuRI:ENSG00000141552:ENSG00000212899,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b8981bae05d76b4ba2,HUMAN_Q8TED1_Q96EC8,HuRI,portal_2020-03-09,HuRI:ENSG00000164294:ENSG00000181704,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b8b507ea6a1c6d884c,HUMAN_A0PK00_Q3KNW5,HuRI,portal_2020-03-09,HuRI:ENSG00000145283:ENSG00000188735,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87b91be4b86164de8929,HUMAN_P38484_Q8IX05,HuRI,portal_2020-03-09,HuRI:ENSG00000159128:ENSG00000241399,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ba8d0c27a7d8a7e26c,HUMAN_P78358_Q8N8B7,HuRI,portal_2020-03-09,HuRI:ENSG00000176896:ENSG00000184033,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87bca0d19c09c22c6af6,HUMAN_O95562_Q70IA6,HuRI,portal_2020-03-09,HuRI:ENSG00000182208:ENSG00000213064,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87bdea621905cdc896a0,HUMAN_Q9BX10_Q9UHW5,HuRI,portal_2020-03-09,HuRI:ENSG00000111231:ENSG00000172432,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87bf6c6825bed77b3162,HUMAN_A1L4K1_Q5W5X9,HuRI,portal_2020-03-09,HuRI:ENSG00000103852:ENSG00000186628,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87c14d9a43dee4e1cb50,HUMAN_Q8WYH8_Q92558,HuRI,portal_2020-03-09,HuRI:ENSG00000112290:ENSG00000168395,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87c15d14393e8cca5bd9,HUMAN_Q15287_Q9HBT8,HuRI,portal_2020-03-09,HuRI:ENSG00000187607:ENSG00000205937,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87c18c9994e2e3947aa8,HUMAN_P04637_Q00987,IntAct,2026-01-09,intact:EBI-34595291|imex:IM-29361-9790,PMID:35044719,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_87c1e3f00dd1a0f43c24,HUMAN_Q8IYJ2_Q92843,HuRI,portal_2020-03-09,HuRI:ENSG00000129473:ENSG00000179133,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87c548bf990a3f05c37a,HUMAN_P60411_Q9NSD4,HuRI,portal_2020-03-09,HuRI:ENSG00000063587:ENSG00000221837,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87c68f51c4c323370505,HUMAN_P51946_Q9UNI6,HuRI,portal_2020-03-09,HuRI:ENSG00000081721:ENSG00000134480,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87c6e0f2731b82d717fc,HUMAN_Q9BPY3_Q9Y4B4,HuRI,portal_2020-03-09,HuRI:ENSG00000164080:ENSG00000197798,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87c805b6e325afcaf282,HUMAN_O43395_Q9BWT7,HuRI,portal_2020-03-09,HuRI:ENSG00000100065:ENSG00000117360,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87caa10a95174ccb4c7e,HUMAN_Q8IVT2_Q8TAP6,HuRI,portal_2020-03-09,HuRI:ENSG00000099812:ENSG00000101624,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87cad244ad6147c18dc0,HUMAN_Q9H0A9_Q9UBU9,HuRI,portal_2020-03-09,HuRI:ENSG00000160284:ENSG00000162231,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ccf1ccf7efde330a0e,HUMAN_A0A0S2Z6P0_P59991,IntAct,2026-01-09,intact:EBI-16477015,PMID:26871637,MI:0915,MI:0397,negative,explicit_screen_negative_in_intact_export,EMBL_EBI_open_data_terms,2026-09-15
EVI_87ce186217b234bdd69f,HUMAN_O15169_Q15797,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:967,PMID:11438668,,MI:0007,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_87ce4a8d376997eda18f,HUMAN_Q96CW1_Q9BSU3,HuRI,portal_2020-03-09,HuRI:ENSG00000156269:ENSG00000161203,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ceb5d5ffd57318190b,HUMAN_P32856_Q9BQA9,HuRI,portal_2020-03-09,HuRI:ENSG00000111450:ENSG00000178927,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87cefccf76d5f6055cbd,HUMAN_Q5PSV4_Q8NHQ1,HuRI,portal_2020-03-09,HuRI:ENSG00000100916:ENSG00000114107,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d128bdb064ba81bd43,HUMAN_Q8IUG1_Q9BQ66,HuRI,portal_2020-03-09,HuRI:ENSG00000213416:ENSG00000221880,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d14f7b0ea3b6bb965a,HUMAN_P25800_P31943,HuRI,portal_2020-03-09,HuRI:ENSG00000166407:ENSG00000169045,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d1a0c64873620ab6bc,HUMAN_Q8WXK3_Q9P0T4,HuRI,portal_2020-03-09,HuRI:ENSG00000171425:ENSG00000196372,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d270ff99021d4cfa77,HUMAN_Q16254_Q92993,HuRI,portal_2020-03-09,HuRI:ENSG00000172977:ENSG00000205250,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d2f6a94341345b3130,HUMAN_Q12837_Q3SY46,HuRI,portal_2020-03-09,HuRI:ENSG00000151615:ENSG00000240432,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d45c5137b434ecc809,HUMAN_O95470_Q12846,HuRI,portal_2020-03-09,HuRI:ENSG00000103496:ENSG00000166224,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d538be1253e0256be6,HUMAN_O00501_Q9NV12,HuRI,portal_2020-03-09,HuRI:ENSG00000146859:ENSG00000184113,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d5fe1ec72562b54463,HUMAN_P14678_Q13643,HuRI,portal_2020-03-09,HuRI:ENSG00000125835:ENSG00000183386,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d68455b9c148eb280d,HUMAN_Q13586_Q9UI14,HuRI,portal_2020-03-09,HuRI:ENSG00000105404:ENSG00000167323,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d70de5092938cfae38,HUMAN_Q8TC71_Q9BWT7,HuRI,portal_2020-03-09,HuRI:ENSG00000100065:ENSG00000163071,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87d8b21132e2d39838f2,HUMAN_Q8IYF3_Q8NA61,HuRI,portal_2020-03-09,HuRI:ENSG00000120498:ENSG00000174015,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87da06f3936d47bb618e,HUMAN_Q6ZNG0_Q9UH92,HuRI,portal_2020-03-09,HuRI:ENSG00000108788:ENSG00000177842,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87dbf75368b2071e1fd1,HUMAN_P61236_Q7Z3C6,HuRI,portal_2020-03-09,HuRI:ENSG00000090238:ENSG00000198925,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87dc6713c2840d9ba50e,HUMAN_Q3LI66_Q7Z3C6,HuRI,portal_2020-03-09,HuRI:ENSG00000186930:ENSG00000198925,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87dc967e8cf684ea5596,HUMAN_Q5TA78_Q9BYR3,HuRI,portal_2020-03-09,HuRI:ENSG00000171396:ENSG00000187170,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87dd377a723d6f93ff44,HUMAN_P0C7T5_P21549,HuRI,portal_2020-03-09,HuRI:ENSG00000172482:ENSG00000224470,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87dee7b4b612bbd9eace,HUMAN_Q96HR3_Q9ULW6,HuRI,portal_2020-03-09,HuRI:ENSG00000164758:ENSG00000186462,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87dfd6230570adc5c9d2,HUMAN_A6NJB7_A8MQ03,HuRI,portal_2020-03-09,HuRI:ENSG00000188368:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e0ad817d7e1a6351dc,HUMAN_Q9NU19_Q9UJV3,HuRI,portal_2020-03-09,HuRI:ENSG00000065491:ENSG00000080561,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e1b686f909454706b2,HUMAN_Q5TA79_Q9BYR3,HuRI,portal_2020-03-09,HuRI:ENSG00000171396:ENSG00000187173,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e3e83b1d49ced11f72,HUMAN_Q5T7P3_Q9BYQ7,HuRI,portal_2020-03-09,HuRI:ENSG00000196734:ENSG00000198443,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e3f8e9f7508060dfe0,HUMAN_O43924_P36404,HuRI,portal_2020-03-09,HuRI:ENSG00000156973:ENSG00000213465,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e4310088dff268090e,HUMAN_Q07627_Q6UY14,HuRI,portal_2020-03-09,HuRI:ENSG00000143382:ENSG00000188581,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e6d398bb1abf80c64e,HUMAN_O60883_Q9NS64,HuRI,portal_2020-03-09,HuRI:ENSG00000170075:ENSG00000177519,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e79611297e17a89c7b,HUMAN_P00387_Q8N6G5,HuRI,portal_2020-03-09,HuRI:ENSG00000100243:ENSG00000169826,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e7d8cd4accea6475dd,HUMAN_O75971_Q13360,HuRI,portal_2020-03-09,HuRI:ENSG00000174446:ENSG00000188629,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87e8a04fef6843826281,HUMAN_Q13520_Q6UX34,HuRI,portal_2020-03-09,HuRI:ENSG00000086159:ENSG00000182600,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ea2fbe90c74cf746d8,HUMAN_P02788_Q92859,IntAct,2026-01-09,intact:EBI-64061915|imex:IM-30326-1093,PMID:32822567,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_87eb05aec413a3c728ab,HUMAN_Q8TF50_Q9H7E9,HuRI,portal_2020-03-09,HuRI:ENSG00000167625:ENSG00000182307,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87eb6c980e0d3cdeffaf,HUMAN_P48380_Q12933,HuRI,portal_2020-03-09,HuRI:ENSG00000080298:ENSG00000127191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ebd5d05c4949710b08,HUMAN_O60336_P15173,HuRI,portal_2020-03-09,HuRI:ENSG00000122180:ENSG00000137802,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ec5d52745dfd7fe7cd,HUMAN_P0CG20_Q93062,HuRI,portal_2020-03-09,HuRI:ENSG00000157110:ENSG00000161992,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ec80093e69f9965a15,HUMAN_Q8IXB3_Q96CS7,HuRI,portal_2020-03-09,HuRI:ENSG00000115762:ENSG00000184811,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ecdd1bb3a624f6ba82,HUMAN_Q7Z3I7_Q8NA42,HuRI,portal_2020-03-09,HuRI:ENSG00000180938:ENSG00000188283,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_87ef7413f15fd8209a8e,HUMAN_P04264_Q9Y2J4,HuRI,portal_2020-03-09,HuRI:ENSG00000114019:ENSG00000167768,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
