source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171067	ENSG00000171067	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171105	ENSG00000171105	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171116	ENSG00000171116	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171124	ENSG00000171124	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171135	ENSG00000171135	false	mapping_candidate	122
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171148	ENSG00000171148	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171159	ENSG00000171159	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171160	ENSG00000171160	false	mapping_candidate	26
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171161	ENSG00000171161	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171163	ENSG00000171163	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171169	ENSG00000171169	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171174	ENSG00000171174	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171201	ENSG00000171201	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171206	ENSG00000171206	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171209	ENSG00000171209	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171217	ENSG00000171217	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171222	ENSG00000171222	false	mapping_candidate	47
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171223	ENSG00000171223	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171224	ENSG00000171224	false	mapping_candidate	20
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171291	ENSG00000171291	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171295	ENSG00000171295	false	mapping_candidate	28
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171302	ENSG00000171302	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171307	ENSG00000171307	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171311	ENSG00000171311	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171314	ENSG00000171314	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171320	ENSG00000171320	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171345	ENSG00000171345	false	mapping_candidate	46
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171346	ENSG00000171346	false	mapping_candidate	58
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171357	ENSG00000171357	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171360	ENSG00000171360	false	mapping_candidate	45
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171368	ENSG00000171368	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171396	ENSG00000171396	false	mapping_candidate	67
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171401	ENSG00000171401	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171402	ENSG00000171402	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171421	ENSG00000171421	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171425	ENSG00000171425	false	mapping_candidate	66
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171431	ENSG00000171431	false	mapping_candidate	26
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171435	ENSG00000171435	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171443	ENSG00000171443	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171444	ENSG00000171444	false	mapping_candidate	53
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171446	ENSG00000171446	false	mapping_candidate	141
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171448	ENSG00000171448	false	mapping_candidate	30
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171453	ENSG00000171453	false	mapping_candidate	97
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171456	ENSG00000171456	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171475	ENSG00000171475	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171476	ENSG00000171476	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171481	ENSG00000171481	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171502	ENSG00000171502	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171503	ENSG00000171503	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171517	ENSG00000171517	false	mapping_candidate	55
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171540	ENSG00000171540	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171552	ENSG00000171552	false	mapping_candidate	20
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171560	ENSG00000171560	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171570	ENSG00000171570	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171587	ENSG00000171587	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171608	ENSG00000171608	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171621	ENSG00000171621	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171631	ENSG00000171631	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171643	ENSG00000171643	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171680	ENSG00000171680	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171681	ENSG00000171681	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171695	ENSG00000171695	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171700	ENSG00000171700	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171703	ENSG00000171703	false	mapping_candidate	96
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171722	ENSG00000171722	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171723	ENSG00000171723	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171729	ENSG00000171729	false	mapping_candidate	32
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171747	ENSG00000171747	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171772	ENSG00000171772	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171777	ENSG00000171777	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171786	ENSG00000171786	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171791	ENSG00000171791	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171792	ENSG00000171792	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171793	ENSG00000171793	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171794	ENSG00000171794	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171812	ENSG00000171812	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171813	ENSG00000171813	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171823	ENSG00000171823	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171840	ENSG00000171840	false	mapping_candidate	71
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171843	ENSG00000171843	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171847	ENSG00000171847	false	mapping_candidate	143
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171848	ENSG00000171848	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171853	ENSG00000171853	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171855	ENSG00000171855	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171858	ENSG00000171858	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171861	ENSG00000171861	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171864	ENSG00000171864	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171865	ENSG00000171865	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171872	ENSG00000171872	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171885	ENSG00000171885	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171903	ENSG00000171903	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171916	ENSG00000171916	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171928	ENSG00000171928	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171951	ENSG00000171951	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171953	ENSG00000171953	false	mapping_candidate	57
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171954	ENSG00000171954	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171960	ENSG00000171960	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171962	ENSG00000171962	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171970	ENSG00000171970	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171984	ENSG00000171984	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000171992	ENSG00000171992	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172000	ENSG00000172000	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172005	ENSG00000172005	false	mapping_candidate	75
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172006	ENSG00000172006	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172007	ENSG00000172007	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172009	ENSG00000172009	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172031	ENSG00000172031	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172037	ENSG00000172037	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172053	ENSG00000172053	false	mapping_candidate	59
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172057	ENSG00000172057	false	mapping_candidate	25
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172058	ENSG00000172058	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172059	ENSG00000172059	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172062	ENSG00000172062	false	mapping_candidate	20
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172073	ENSG00000172073	false	mapping_candidate	41
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172086	ENSG00000172086	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172115	ENSG00000172115	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172155	ENSG00000172155	false	mapping_candidate	59
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172159	ENSG00000172159	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172175	ENSG00000172175	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172179	ENSG00000172179	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172239	ENSG00000172239	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172243	ENSG00000172243	false	mapping_candidate	36
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172247	ENSG00000172247	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172262	ENSG00000172262	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172270	ENSG00000172270	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172273	ENSG00000172273	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172292	ENSG00000172292	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172315	ENSG00000172315	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172322	ENSG00000172322	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172331	ENSG00000172331	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172336	ENSG00000172336	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172346	ENSG00000172346	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172349	ENSG00000172349	false	mapping_candidate	82
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172350	ENSG00000172350	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172361	ENSG00000172361	false	mapping_candidate	20
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172367	ENSG00000172367	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172375	ENSG00000172375	false	mapping_candidate	30
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172379	ENSG00000172379	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172380	ENSG00000172380	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172399	ENSG00000172399	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172409	ENSG00000172409	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172410	ENSG00000172410	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172421	ENSG00000172421	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172428	ENSG00000172428	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172432	ENSG00000172432	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172461	ENSG00000172461	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172465	ENSG00000172465	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172466	ENSG00000172466	false	mapping_candidate	26
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172468	ENSG00000172468	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172482	ENSG00000172482	false	mapping_candidate	39
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172493	ENSG00000172493	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172497	ENSG00000172497	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172530	ENSG00000172530	false	mapping_candidate	135
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172531	ENSG00000172531	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172534	ENSG00000172534	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172548	ENSG00000172548	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172551	ENSG00000172551	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172554	ENSG00000172554	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172568	ENSG00000172568	false	mapping_candidate	88
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172578	ENSG00000172578	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172586	ENSG00000172586	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172602	ENSG00000172602	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172613	ENSG00000172613	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172638	ENSG00000172638	false	mapping_candidate	89
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172667	ENSG00000172667	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172680	ENSG00000172680	false	mapping_candidate	35
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172724	ENSG00000172724	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172725	ENSG00000172725	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172731	ENSG00000172731	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172732	ENSG00000172732	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172748	ENSG00000172748	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172757	ENSG00000172757	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172782	ENSG00000172782	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172785	ENSG00000172785	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172789	ENSG00000172789	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172803	ENSG00000172803	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172809	ENSG00000172809	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172818	ENSG00000172818	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172819	ENSG00000172819	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172830	ENSG00000172830	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172845	ENSG00000172845	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172867	ENSG00000172867	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172869	ENSG00000172869	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172889	ENSG00000172889	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172890	ENSG00000172890	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172922	ENSG00000172922	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172927	ENSG00000172927	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172932	ENSG00000172932	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172936	ENSG00000172936	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172939	ENSG00000172939	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172954	ENSG00000172954	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172967	ENSG00000172967	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000172977	ENSG00000172977	false	mapping_candidate	57
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173011	ENSG00000173011	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173013	ENSG00000173013	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173039	ENSG00000173039	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173065	ENSG00000173065	false	mapping_candidate	35
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173068	ENSG00000173068	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173080	ENSG00000173080	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173110	ENSG00000173110	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173113	ENSG00000173113	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173141	ENSG00000173141	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173153	ENSG00000173153	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173163	ENSG00000173163	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173200	ENSG00000173200	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173207	ENSG00000173207	false	mapping_candidate	36
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173210	ENSG00000173210	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173212	ENSG00000173212	false	mapping_candidate	23
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173214	ENSG00000173214	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173221	ENSG00000173221	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173226	ENSG00000173226	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173250	ENSG00000173250	false	mapping_candidate	43
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173253	ENSG00000173253	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173258	ENSG00000173258	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173269	ENSG00000173269	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173273	ENSG00000173273	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173275	ENSG00000173275	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173281	ENSG00000173281	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173302	ENSG00000173302	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173338	ENSG00000173338	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173369	ENSG00000173369	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173372	ENSG00000173372	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173406	ENSG00000173406	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173409	ENSG00000173409	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173421	ENSG00000173421	false	mapping_candidate	45
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173436	ENSG00000173436	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173452	ENSG00000173452	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173464	ENSG00000173464	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173465	ENSG00000173465	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173467	ENSG00000173467	false	mapping_candidate	25
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173473	ENSG00000173473	false	mapping_candidate	28
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173480	ENSG00000173480	false	mapping_candidate	128
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173486	ENSG00000173486	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173511	ENSG00000173511	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173530	ENSG00000173530	false	mapping_candidate	25
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173535	ENSG00000173535	false	mapping_candidate	23
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173540	ENSG00000173540	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173542	ENSG00000173542	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173545	ENSG00000173545	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000173548	ENSG00000173548	false	mapping_candidate	5
